GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
8600000US22042,22042,ZCTA5 22042,7111,566,817,296,817,296,400,244,48,52,369,214,0,25,6294,579,6248,574,5030,564,361,215,857,284,46,59
8600000US22043,22043,ZCTA5 22043,6066,628,396,216,396,216,170,171,0,22,226,136,0,22,5670,619,5670,619,4782,617,199,143,689,235,0,22
8600000US22044,22044,ZCTA5 22044,3103,340,550,252,550,252,215,165,43,65,292,213,0,19,2553,334,2553,334,2047,340,119,112,387,153,0,19
8600000US22046,22046,ZCTA5 22046,4106,228,200,98,200,98,129,77,0,19,71,72,0,19,3906,229,3906,229,3200,251,179,140,527,204,0,19
8600000US22060,22060,ZCTA5 22060,3831,296,239,105,239,105,204,109,35,36,0,17,0,17,3592,308,3592,308,3075,344,127,91,390,158,0,17
8600000US22066,22066,ZCTA5 22066,5238,414,81,64,81,64,81,64,0,19,0,19,0,19,5157,417,5157,417,4894,422,20,31,243,157,0,19
8600000US22079,22079,ZCTA5 22079,8899,670,442,225,427,227,337,199,0,25,90,99,15,21,8457,604,8445,605,6655,623,268,147,1522,351,12,22
8600000US22101,22101,ZCTA5 22101,7777,490,135,101,135,101,85,79,0,25,50,53,0,25,7642,478,7642,478,6826,490,325,184,491,204,0,25
8600000US22102,22102,ZCTA5 22102,4813,639,309,285,309,285,136,85,0,22,173,271,0,22,4504,675,4463,679,3891,642,181,155,391,175,41,41
8600000US22124,22124,ZCTA5 22124,4746,428,159,116,159,116,14,17,0,19,145,114,0,19,4587,430,4587,430,3901,544,58,72,628,372,0,19
8600000US22125,22125,ZCTA5 22125,127,64,0,12,0,12,0,12,0,12,0,12,0,12,127,64,127,64,108,62,0,12,19,23,0,12
8600000US22134,22134,ZCTA5 22134,1875,221,84,60,84,60,76,61,0,17,8,12,0,17,1791,220,1791,220,1740,215,26,21,25,40,0,17
8600000US22150,22150,ZCTA5 22150,5699,537,644,241,644,241,281,148,108,101,255,158,0,22,5055,559,5055,559,4149,472,284,158,622,243,0,22
8600000US22151,22151,ZCTA5 22151,4516,414,515,301,515,301,240,148,0,19,275,245,0,19,4001,419,3960,415,3302,433,193,138,465,264,41,46
8600000US22152,22152,ZCTA5 22152,7064,443,657,336,657,336,340,187,20,26,297,270,0,22,6407,394,6407,394,5464,404,306,143,637,214,0,22
8600000US22153,22153,ZCTA5 22153,7921,435,492,251,492,251,200,109,10,15,282,228,0,25,7429,418,7429,418,6325,497,382,159,722,230,0,25
8600000US22172,22172,ZCTA5 22172,2609,379,566,289,484,252,253,155,0,17,231,184,82,125,2043,347,2035,348,1613,282,136,114,286,163,8,13
8600000US22180,22180,ZCTA5 22180,6424,337,536,243,536,243,316,214,96,88,124,96,0,22,5888,400,5879,403,5245,448,246,165,388,154,9,15
8600000US22181,22181,ZCTA5 22181,3810,349,219,177,219,177,39,49,152,170,28,33,0,19,3591,360,3591,360,3050,319,164,97,377,228,0,19
8600000US22182,22182,ZCTA5 22182,6726,365,465,256,465,256,291,202,5,8,169,166,0,22,6261,381,6261,381,5875,359,136,133,250,110,0,22
8600000US22185,22185,ZCTA5 22185,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22191,22191,ZCTA5 22191,18371,983,3431,724,3431,724,1522,509,105,150,1804,535,0,28,14940,895,14931,897,10666,1042,1506,375,2759,670,9,14
8600000US22192,22192,ZCTA5 22192,14500,758,1910,474,1910,474,973,341,48,57,889,373,0,28,12590,702,12520,703,10028,686,743,319,1749,390,70,66
8600000US22193,22193,ZCTA5 22193,22469,907,3944,757,3944,757,1875,623,441,255,1628,480,0,28,18525,1001,18375,1005,14064,934,1424,500,2887,530,150,101
8600000US22201,22201,ZCTA5 22201,3810,407,407,374,407,374,24,33,0,25,383,374,0,25,3403,325,3403,325,3044,283,73,46,286,153,0,25
8600000US22202,22202,ZCTA5 22202,1668,279,12,14,12,14,12,14,0,22,0,22,0,22,1656,278,1656,278,1491,256,115,72,50,51,0,22
8600000US22203,22203,ZCTA5 22203,2905,399,107,82,94,79,27,42,0,22,67,69,13,20,2798,393,2798,393,1887,309,139,126,772,317,0,22
8600000US22204,22204,ZCTA5 22204,9800,640,1680,447,1676,446,815,276,108,154,753,331,4,10,8120,599,8120,599,5753,558,767,307,1600,383,0,25
8600000US22205,22205,ZCTA5 22205,4422,378,141,87,141,87,47,45,0,19,94,74,0,19,4281,386,4263,390,3811,360,75,60,377,170,18,30
8600000US22206,22206,ZCTA5 22206,2776,277,272,145,272,145,116,89,41,64,115,111,0,22,2504,252,2504,252,1728,263,295,152,481,172,0,22
8600000US22207,22207,ZCTA5 22207,8939,563,90,66,90,66,55,45,31,48,4,7,0,25,8849,563,8840,561,8001,539,173,92,666,197,9,16
8600000US22209,22209,ZCTA5 22209,914,242,265,162,265,162,0,19,0,19,265,162,0,19,649,218,614,213,457,162,31,48,126,104,35,41
8600000US22211,22211,ZCTA5 22211,24,14,0,12,0,12,0,12,0,12,0,12,0,12,24,14,24,14,24,14,0,12,0,12,0,12
8600000US22213,22213,ZCTA5 22213,814,189,104,91,104,91,28,42,0,12,76,84,0,12,710,166,694,164,678,162,10,18,6,9,16,25
8600000US22214,22214,ZCTA5 22214,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22301,22301,ZCTA5 22301,2768,368,151,109,151,109,23,35,63,77,65,61,0,19,2617,378,2595,385,2184,307,16,26,395,245,22,31
8600000US22302,22302,ZCTA5 22302,3026,373,184,122,184,122,54,68,95,98,35,39,0,19,2842,386,2842,386,2371,354,92,121,379,164,0,19
8600000US22303,22303,ZCTA5 22303,2095,421,44,66,44,66,16,63,0,19,28,34,0,19,2051,424,1983,420,1511,432,137,99,335,126,68,81
8600000US22304,22304,ZCTA5 22304,8250,529,975,390,961,389,387,237,102,149,472,312,14,36,7275,548,7239,558,4820,545,614,268,1805,446,36,46
8600000US22305,22305,ZCTA5 22305,3272,469,1029,382,966,396,505,310,42,55,419,236,63,102,2243,360,2243,360,1577,287,133,105,533,256,0,19
8600000US22306,22306,ZCTA5 22306,8856,654,1839,545,1839,545,481,256,167,154,1191,500,0,25,7017,636,6876,617,5197,731,648,296,1031,373,141,115
8600000US22307,22307,ZCTA5 22307,2233,320,117,87,117,87,75,62,29,53,13,21,0,19,2116,325,2116,325,1857,313,139,100,120,64,0,19
8600000US22308,22308,ZCTA5 22308,3896,333,22,35,22,35,22,35,0,19,0,19,0,19,3874,329,3874,329,3550,380,154,102,170,126,0,19
8600000US22309,22309,ZCTA5 22309,8525,632,1229,373,1229,373,535,277,176,158,518,254,0,25,7296,596,7269,599,5242,654,364,225,1663,420,27,35
8600000US22310,22310,ZCTA5 22310,5844,411,500,197,500,197,414,193,0,22,86,68,0,22,5344,412,5308,421,4498,436,134,106,676,199,36,53
8600000US22311,22311,ZCTA5 22311,3610,478,746,275,726,273,237,132,14,21,475,275,20,32,2864,457,2855,457,2007,395,260,126,588,215,9,13
8600000US22312,22312,ZCTA5 22312,7015,772,907,349,907,349,564,301,186,158,157,119,0,22,6108,836,6044,834,3924,683,759,393,1361,577,64,83
8600000US22314,22314,ZCTA5 22314,3946,383,836,262,836,262,60,62,61,68,715,233,0,22,3110,329,3110,329,2525,294,323,193,262,121,0,22
8600000US22315,22315,ZCTA5 22315,6620,412,166,124,166,124,80,90,52,50,34,62,0,22,6454,419,6408,417,5404,450,308,157,696,213,46,68
8600000US22401,22401,ZCTA5 22401,5318,42,1745,309,1745,309,601,264,102,106,1042,349,0,22,3573,310,3573,310,2340,332,68,76,1165,300,0,22
8600000US22405,22405,ZCTA5 22405,8489,515,1019,327,993,325,314,175,90,66,589,267,26,33,7470,497,7461,496,6155,544,477,250,829,260,9,15
8600000US22406,22406,ZCTA5 22406,6270,481,1115,443,1115,443,838,430,53,77,224,158,0,22,5155,496,5144,497,3787,423,230,148,1127,360,11,18
8600000US22407,22407,ZCTA5 22407,15394,624,2201,437,2201,437,1271,352,101,76,829,352,0,28,13193,649,13097,675,10271,782,932,348,1894,442,96,95
8600000US22408,22408,ZCTA5 22408,7661,403,1125,301,1125,301,355,182,71,64,699,273,0,22,6536,505,6513,504,5142,516,482,233,889,245,23,31
8600000US22427,22427,ZCTA5 22427,584,183,261,115,250,118,97,97,29,37,124,70,11,17,323,155,323,155,233,149,19,20,71,67,0,12
8600000US22432,22432,ZCTA5 22432,82,97,0,12,0,12,0,12,0,12,0,12,0,12,82,97,82,97,22,24,0,12,60,92,0,12
8600000US22433,22433,ZCTA5 22433,67,68,0,12,0,12,0,12,0,12,0,12,0,12,67,68,67,68,67,68,0,12,0,12,0,12
8600000US22435,22435,ZCTA5 22435,540,223,53,59,53,59,0,12,0,12,53,59,0,12,487,236,457,241,343,214,0,12,114,126,30,32
8600000US22436,22436,ZCTA5 22436,301,148,61,74,61,74,49,73,0,12,12,19,0,12,240,152,240,152,225,155,0,12,15,19,0,12
8600000US22437,22437,ZCTA5 22437,430,158,174,126,174,126,104,70,70,94,0,12,0,12,256,177,256,177,145,122,111,154,0,12,0,12
8600000US22438,22438,ZCTA5 22438,70,70,0,12,0,12,0,12,0,12,0,12,0,12,70,70,70,70,46,58,0,12,24,36,0,12
8600000US22443,22443,ZCTA5 22443,1509,270,683,298,683,298,455,246,0,17,228,158,0,17,826,218,826,218,485,224,100,91,241,207,0,17
8600000US22448,22448,ZCTA5 22448,218,105,0,12,0,12,0,12,0,12,0,12,0,12,218,105,218,105,206,103,0,12,12,15,0,12
8600000US22454,22454,ZCTA5 22454,257,116,136,95,136,95,136,95,0,12,0,12,0,12,121,78,121,78,121,78,0,12,0,12,0,12
8600000US22460,22460,ZCTA5 22460,278,113,18,36,18,36,0,12,18,36,0,12,0,12,260,107,260,107,156,78,0,12,104,83,0,12
8600000US22469,22469,ZCTA5 22469,275,202,136,149,136,149,93,138,0,12,43,50,0,12,139,154,139,154,61,88,78,123,0,12,0,12
8600000US22473,22473,ZCTA5 22473,943,203,211,154,211,154,47,59,0,17,164,145,0,17,732,184,732,184,538,151,170,124,24,33,0,17
8600000US22476,22476,ZCTA5 22476,134,122,5,8,5,8,0,12,5,8,0,12,0,12,129,122,129,122,50,74,62,96,17,27,0,12
8600000US22480,22480,ZCTA5 22480,49,32,0,12,0,12,0,12,0,12,0,12,0,12,49,32,49,32,29,22,0,12,20,25,0,12
8600000US22482,22482,ZCTA5 22482,232,98,107,82,107,82,8,16,37,52,62,58,0,12,125,67,125,67,115,65,0,12,10,15,0,12
8600000US22485,22485,ZCTA5 22485,6370,115,998,302,998,302,510,240,90,95,398,158,0,22,5372,320,5372,320,4458,358,298,204,616,197,0,22
8600000US22488,22488,ZCTA5 22488,392,248,217,225,217,225,217,225,0,12,0,12,0,12,175,120,175,120,100,88,6,12,69,99,0,12
8600000US22503,22503,ZCTA5 22503,1006,143,187,141,187,141,47,68,0,12,140,143,0,12,819,154,819,154,354,183,168,124,297,171,0,12
8600000US22504,22504,ZCTA5 22504,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22508,22508,ZCTA5 22508,2892,427,330,174,252,150,83,62,61,65,108,132,78,90,2562,450,2562,450,1937,513,216,148,409,245,0,19
8600000US22509,22509,ZCTA5 22509,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22511,22511,ZCTA5 22511,291,108,12,14,12,14,0,12,0,12,12,14,0,12,279,108,279,108,120,71,0,12,159,106,0,12
8600000US22514,22514,ZCTA5 22514,577,187,145,96,145,96,47,49,33,36,65,80,0,12,432,178,432,178,335,164,3,7,94,78,0,12
8600000US22520,22520,ZCTA5 22520,1066,278,511,231,511,231,288,182,75,75,148,134,0,17,555,179,555,179,451,162,33,39,71,58,0,17
8600000US22529,22529,ZCTA5 22529,11,21,11,21,11,21,0,12,0,12,11,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22530,22530,ZCTA5 22530,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22534,22534,ZCTA5 22534,914,295,105,75,105,75,57,55,0,12,48,54,0,12,809,304,809,304,809,304,0,12,0,12,0,12
8600000US22535,22535,ZCTA5 22535,71,49,18,23,18,23,0,12,6,10,12,21,0,12,53,41,53,41,21,22,0,12,32,33,0,12
8600000US22538,22538,ZCTA5 22538,99,84,0,12,0,12,0,12,0,12,0,12,0,12,99,84,99,84,88,82,11,15,0,12,0,12
8600000US22539,22539,ZCTA5 22539,259,144,16,27,16,27,16,27,0,12,0,12,0,12,243,144,243,144,133,88,0,12,110,126,0,12
8600000US22542,22542,ZCTA5 22542,678,328,321,275,321,275,280,272,0,12,41,66,0,12,357,179,357,179,311,166,39,54,7,13,0,12
8600000US22546,22546,ZCTA5 22546,4167,343,1492,375,1492,375,615,329,273,231,604,331,0,19,2675,390,2581,375,1945,344,110,127,526,160,94,136
8600000US22548,22548,ZCTA5 22548,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22551,22551,ZCTA5 22551,4262,480,1148,306,1122,305,553,171,37,46,532,271,26,42,3114,441,2954,421,2335,361,143,120,476,219,160,199
8600000US22553,22553,ZCTA5 22553,3745,416,338,140,333,140,77,58,138,95,118,102,5,12,3407,426,3299,439,2597,383,126,87,576,243,108,126
8600000US22554,22554,ZCTA5 22554,14880,562,1199,461,1182,461,725,374,67,113,390,291,17,26,13681,575,13643,576,11220,635,357,151,2066,436,38,37
8600000US22556,22556,ZCTA5 22556,7532,488,877,326,877,326,279,176,8,12,590,272,0,22,6655,494,6641,493,5823,433,266,184,552,187,14,22
8600000US22560,22560,ZCTA5 22560,1065,154,269,121,269,121,109,75,43,50,117,72,0,17,796,131,796,131,446,152,95,70,255,108,0,17
8600000US22567,22567,ZCTA5 22567,627,290,105,89,105,89,70,101,0,12,35,54,0,12,522,284,522,284,349,222,94,105,79,80,0,12
8600000US22572,22572,ZCTA5 22572,1344,204,240,152,240,152,176,131,0,17,64,68,0,17,1104,234,1098,233,638,188,114,126,346,170,6,12
8600000US22576,22576,ZCTA5 22576,230,104,46,58,46,58,0,12,32,50,14,27,0,12,184,82,184,82,90,50,19,29,75,67,0,12
8600000US22578,22578,ZCTA5 22578,222,80,41,38,41,38,19,30,0,12,22,21,0,12,181,76,181,76,150,74,12,13,19,22,0,12
8600000US22579,22579,ZCTA5 22579,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22580,22580,ZCTA5 22580,1279,286,266,131,266,131,87,70,46,64,133,88,0,17,1013,269,1013,269,855,264,82,72,76,53,0,17
8600000US22601,22601,ZCTA5 22601,6491,223,1569,362,1569,362,684,251,144,123,741,334,0,22,4922,402,4753,394,3165,427,533,291,1055,291,169,165
8600000US22602,22602,ZCTA5 22602,7739,583,1077,362,1062,364,484,268,178,140,400,177,15,23,6662,575,6653,576,5982,577,141,82,530,217,9,14
8600000US22603,22603,ZCTA5 22603,2714,324,340,182,340,182,155,129,101,106,84,82,0,19,2374,337,2364,339,2024,341,82,80,258,124,10,15
8600000US22610,22610,ZCTA5 22610,267,181,0,12,0,12,0,12,0,12,0,12,0,12,267,181,267,181,243,183,18,20,6,10,0,12
8600000US22611,22611,ZCTA5 22611,1981,205,293,274,293,274,0,17,0,17,293,274,0,17,1688,234,1616,236,1207,241,137,126,272,128,72,77
8600000US22620,22620,ZCTA5 22620,492,134,17,29,17,29,8,12,0,12,9,26,0,12,475,130,469,130,437,122,11,9,21,29,6,9
8600000US22623,22623,ZCTA5 22623,120,108,0,12,0,12,0,12,0,12,0,12,0,12,120,108,120,108,120,108,0,12,0,12,0,12
8600000US22624,22624,ZCTA5 22624,545,137,63,59,63,59,35,47,0,12,28,32,0,12,482,136,482,136,346,138,51,58,85,98,0,12
8600000US22625,22625,ZCTA5 22625,1086,360,169,201,169,201,23,36,29,46,117,191,0,12,917,317,917,317,745,285,14,23,158,166,0,12
8600000US22627,22627,ZCTA5 22627,41,50,9,23,9,23,9,23,0,12,0,12,0,12,32,42,32,42,0,12,17,34,15,26,0,12
8600000US22630,22630,ZCTA5 22630,6911,382,1109,368,1109,368,451,236,71,64,587,245,0,25,5802,438,5795,438,4152,470,359,174,1284,323,7,12
8600000US22637,22637,ZCTA5 22637,237,161,0,12,0,12,0,12,0,12,0,12,0,12,237,161,237,161,164,135,61,78,12,38,0,12
8600000US22639,22639,ZCTA5 22639,13,16,0,12,0,12,0,12,0,12,0,12,0,12,13,16,13,16,13,16,0,12,0,12,0,12
8600000US22640,22640,ZCTA5 22640,159,124,0,12,0,12,0,12,0,12,0,12,0,12,159,124,159,124,142,126,7,12,10,17,0,12
8600000US22641,22641,ZCTA5 22641,246,237,16,28,16,28,16,28,0,12,0,12,0,12,230,239,230,239,156,216,0,12,74,98,0,12
8600000US22642,22642,ZCTA5 22642,1256,333,177,196,177,196,153,191,0,12,24,39,0,12,1079,312,1079,312,868,305,0,12,211,113,0,12
8600000US22643,22643,ZCTA5 22643,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22644,22644,ZCTA5 22644,605,204,156,171,156,171,33,45,105,157,18,29,0,12,449,151,423,146,379,144,24,27,20,27,26,40
8600000US22645,22645,ZCTA5 22645,809,182,129,89,129,89,32,31,61,75,36,25,0,12,680,168,680,168,576,170,70,59,34,30,0,12
8600000US22646,22646,ZCTA5 22646,15,19,0,12,0,12,0,12,0,12,0,12,0,12,15,19,15,19,15,19,0,12,0,12,0,12
8600000US22650,22650,ZCTA5 22650,364,148,86,97,86,97,50,76,0,12,36,56,0,12,278,136,278,136,216,136,9,13,53,88,0,12
8600000US22652,22652,ZCTA5 22652,164,76,7,11,7,11,0,12,7,11,0,12,0,12,157,75,152,75,131,71,0,12,21,25,5,8
8600000US22654,22654,ZCTA5 22654,158,128,23,36,23,36,23,36,0,12,0,12,0,12,135,122,135,122,122,119,13,20,0,12,0,12
8600000US22655,22655,ZCTA5 22655,5032,372,545,243,529,244,200,133,39,60,290,197,16,20,4487,414,4401,401,3349,415,271,170,781,309,86,89
8600000US22656,22656,ZCTA5 22656,924,420,19,29,19,29,19,29,0,12,0,12,0,12,905,417,905,417,804,410,64,74,37,47,0,12
8600000US22657,22657,ZCTA5 22657,2295,316,342,192,315,183,144,115,50,67,121,87,27,45,1953,275,1936,277,1352,305,256,191,328,161,17,31
8600000US22660,22660,ZCTA5 22660,484,159,85,69,85,69,53,51,0,12,32,48,0,12,399,153,399,153,295,140,65,89,39,53,0,12
8600000US22663,22663,ZCTA5 22663,248,165,16,23,16,23,16,23,0,12,0,12,0,12,232,164,232,164,199,149,7,10,26,36,0,12
8600000US22664,22664,ZCTA5 22664,2080,298,582,286,582,286,272,192,37,59,273,211,0,17,1498,382,1469,382,1149,353,259,216,61,60,29,39
8600000US22701,22701,ZCTA5 22701,9180,462,2225,450,2225,450,734,321,338,232,1153,349,0,25,6955,580,6927,587,4916,506,690,308,1321,365,28,47
8600000US22709,22709,ZCTA5 22709,174,100,45,56,45,56,45,56,0,12,0,12,0,12,129,87,129,87,93,73,0,12,36,53,0,12
8600000US22711,22711,ZCTA5 22711,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22712,22712,ZCTA5 22712,2093,312,415,229,415,229,225,178,25,29,165,114,0,17,1678,297,1678,297,1365,263,187,130,126,81,0,17
8600000US22713,22713,ZCTA5 22713,365,225,0,12,0,12,0,12,0,12,0,12,0,12,365,225,365,225,313,228,52,84,0,12,0,12
8600000US22714,22714,ZCTA5 22714,197,105,23,33,23,33,23,33,0,12,0,12,0,12,174,100,174,100,174,100,0,12,0,12,0,12
8600000US22715,22715,ZCTA5 22715,287,172,19,27,19,27,19,27,0,12,0,12,0,12,268,179,268,179,268,179,0,12,0,12,0,12
8600000US22716,22716,ZCTA5 22716,229,104,32,49,32,49,32,49,0,12,0,12,0,12,197,97,193,97,184,100,0,12,9,19,4,7
8600000US22718,22718,ZCTA5 22718,85,86,0,12,0,12,0,12,0,12,0,12,0,12,85,86,85,86,85,86,0,12,0,12,0,12
8600000US22719,22719,ZCTA5 22719,60,44,26,40,26,40,9,17,0,12,17,35,0,12,34,41,34,41,34,41,0,12,0,12,0,12
8600000US22720,22720,ZCTA5 22720,200,91,45,59,45,59,45,59,0,12,0,12,0,12,155,78,155,78,155,78,0,12,0,12,0,12
8600000US22722,22722,ZCTA5 22722,58,64,0,12,0,12,0,12,0,12,0,12,0,12,58,64,58,64,58,64,0,12,0,12,0,12
8600000US22723,22723,ZCTA5 22723,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22724,22724,ZCTA5 22724,462,198,79,70,79,70,42,57,0,12,37,41,0,12,383,195,383,195,311,186,54,44,18,27,0,12
8600000US22726,22726,ZCTA5 22726,112,76,60,77,60,77,0,12,0,12,60,77,0,12,52,43,52,43,29,34,0,12,23,36,0,12
8600000US22727,22727,ZCTA5 22727,1022,205,271,183,271,183,156,176,30,53,85,93,0,12,751,168,751,168,590,159,88,74,73,97,0,12
8600000US22728,22728,ZCTA5 22728,706,191,58,54,58,54,13,20,15,23,30,46,0,12,648,180,648,180,597,187,37,53,14,22,0,12
8600000US22729,22729,ZCTA5 22729,42,62,0,12,0,12,0,12,0,12,0,12,0,12,42,62,42,62,42,62,0,12,0,12,0,12
8600000US22730,22730,ZCTA5 22730,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22731,22731,ZCTA5 22731,26,52,0,12,0,12,0,12,0,12,0,12,0,12,26,52,26,52,26,52,0,12,0,12,0,12
8600000US22732,22732,ZCTA5 22732,161,141,55,86,55,86,0,12,55,86,0,12,0,12,106,127,106,127,24,38,0,12,82,122,0,12
8600000US22733,22733,ZCTA5 22733,370,212,42,42,42,42,42,42,0,12,0,12,0,12,328,208,328,208,328,208,0,12,0,12,0,12
8600000US22734,22734,ZCTA5 22734,966,257,301,150,301,150,296,149,4,6,1,3,0,12,665,241,665,241,395,169,62,69,208,210,0,12
8600000US22735,22735,ZCTA5 22735,538,191,62,99,62,99,0,12,0,12,62,99,0,12,476,152,464,154,375,139,24,29,65,67,12,18
8600000US22736,22736,ZCTA5 22736,367,172,7,15,0,12,0,12,0,12,0,12,7,15,360,174,360,174,360,174,0,12,0,12,0,12
8600000US22737,22737,ZCTA5 22737,681,246,204,143,204,143,94,100,43,69,67,88,0,12,477,199,477,199,324,166,0,12,153,136,0,12
8600000US22738,22738,ZCTA5 22738,312,201,160,177,160,177,0,12,78,135,82,115,0,12,152,132,152,132,141,130,0,12,11,20,0,12
8600000US22740,22740,ZCTA5 22740,348,190,170,171,170,171,170,171,0,12,0,12,0,12,178,109,178,109,149,102,29,34,0,12,0,12
8600000US22741,22741,ZCTA5 22741,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22742,22742,ZCTA5 22742,708,168,26,28,21,27,15,25,6,10,0,12,5,8,682,175,682,175,498,187,184,227,0,12,0,12
8600000US22743,22743,ZCTA5 22743,49,82,0,12,0,12,0,12,0,12,0,12,0,12,49,82,49,82,49,82,0,12,0,12,0,12
8600000US22747,22747,ZCTA5 22747,181,119,0,12,0,12,0,12,0,12,0,12,0,12,181,119,181,119,172,117,9,13,0,12,0,12
8600000US22749,22749,ZCTA5 22749,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22801,22801,ZCTA5 22801,6349,516,1505,379,1490,381,822,320,267,206,401,215,15,23,4844,530,4700,517,3917,477,201,136,582,214,144,106
8600000US22802,22802,ZCTA5 22802,6398,453,1443,378,1443,378,719,309,189,170,535,182,0,22,4955,493,4886,490,3979,480,208,149,699,237,69,70
8600000US22807,22807,ZCTA5 22807,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22810,22810,ZCTA5 22810,23,37,23,37,23,37,0,12,23,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22811,22811,ZCTA5 22811,67,60,0,12,0,12,0,12,0,12,0,12,0,12,67,60,67,60,47,57,0,12,20,30,0,12
8600000US22812,22812,ZCTA5 22812,1906,338,130,112,130,112,130,112,0,17,0,17,0,17,1776,362,1776,362,1581,363,80,86,115,67,0,17
8600000US22815,22815,ZCTA5 22815,1903,269,350,181,295,164,138,99,12,19,145,121,55,70,1553,244,1553,244,1163,266,125,86,265,127,0,17
8600000US22820,22820,ZCTA5 22820,8,14,0,12,0,12,0,12,0,12,0,12,0,12,8,14,8,14,0,12,0,12,8,14,0,12
8600000US22821,22821,ZCTA5 22821,1575,336,164,133,164,133,144,129,13,21,7,11,0,17,1411,327,1411,327,1216,322,102,89,93,57,0,17
8600000US22824,22824,ZCTA5 22824,1337,252,304,153,304,153,186,126,28,28,90,56,0,17,1033,279,1033,279,802,226,68,59,163,141,0,17
8600000US22827,22827,ZCTA5 22827,2003,273,263,158,263,158,139,142,23,37,101,67,0,17,1740,288,1740,288,1188,242,242,157,310,190,0,17
8600000US22830,22830,ZCTA5 22830,406,115,112,129,112,129,86,126,9,15,17,26,0,12,294,130,294,130,294,130,0,12,0,12,0,12
8600000US22831,22831,ZCTA5 22831,123,66,39,45,39,45,39,45,0,12,0,12,0,12,84,49,75,48,47,43,22,31,6,10,9,14
8600000US22832,22832,ZCTA5 22832,328,141,64,71,64,71,30,49,0,12,34,52,0,12,264,132,264,132,258,133,0,12,6,10,0,12
8600000US22834,22834,ZCTA5 22834,306,160,0,12,0,12,0,12,0,12,0,12,0,12,306,160,306,160,271,159,9,14,26,24,0,12
8600000US22835,22835,ZCTA5 22835,2232,278,588,278,583,279,128,81,258,220,197,117,5,8,1644,306,1644,306,1151,278,193,151,300,170,0,19
8600000US22840,22840,ZCTA5 22840,1228,319,249,181,249,181,235,177,0,17,14,23,0,17,979,281,979,281,830,270,78,74,71,60,0,17
8600000US22841,22841,ZCTA5 22841,577,158,90,102,90,102,0,12,0,12,90,102,0,12,487,166,487,166,409,168,51,65,27,24,0,12
8600000US22842,22842,ZCTA5 22842,1134,258,407,174,384,172,98,55,100,106,186,147,23,31,727,221,727,221,593,218,73,47,61,40,0,17
8600000US22843,22843,ZCTA5 22843,520,159,74,99,74,99,12,20,0,12,62,95,0,12,446,150,446,150,289,142,80,104,77,74,0,12
8600000US22844,22844,ZCTA5 22844,864,208,164,128,164,128,18,31,4,6,142,120,0,12,700,182,700,182,457,153,5,8,238,145,0,12
8600000US22845,22845,ZCTA5 22845,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22846,22846,ZCTA5 22846,634,252,14,20,14,20,14,20,0,12,0,12,0,12,620,253,620,253,491,285,26,40,103,114,0,12
8600000US22847,22847,ZCTA5 22847,254,103,27,29,27,29,27,29,0,12,0,12,0,12,227,103,227,103,192,100,0,12,35,37,0,12
8600000US22849,22849,ZCTA5 22849,898,275,225,138,225,138,139,118,32,46,54,61,0,12,673,258,673,258,618,258,25,21,30,29,0,12
